Year,Make,Model,Category,Make-Model
2016,Aston Martin,Vantage,"Coupe, Convertible",Aston Martin Vantage
2015,Aston Martin,DB9,"Coupe, Convertible",Aston Martin DB9
2015,Aston Martin,Rapide S,Sedan,Aston Martin Rapide S
2015,Aston Martin,Vanquish,"Coupe, Convertible",Aston Martin Vanquish
2015,Aston Martin,Vantage,"Coupe, Convertible",Aston Martin Vantage
2014,Aston Martin,Vanquish,"Coupe, Convertible",Aston Martin Vanquish
2014,Aston Martin,Vantage,"Coupe, Convertible",Aston Martin Vantage
2014,Aston Martin,DB9,"Coupe, Convertible",Aston Martin DB9
2014,Aston Martin,Rapide S,Sedan,Aston Martin Rapide S
2013,Aston Martin,Vantage,"Coupe, Convertible",Aston Martin Vantage
2013,Aston Martin,DB9,"Coupe, Convertible",Aston Martin DB9
2012,Aston Martin,Vantage,"Coupe, Convertible",Aston Martin Vantage
2012,Aston Martin,Rapide,Sedan,Aston Martin Rapide
2012,Aston Martin,DB9,"Coupe, Convertible",Aston Martin DB9
2012,Aston Martin,DBS,"Coupe, Convertible",Aston Martin DBS
2012,Aston Martin,Virage,"Coupe, Convertible",Aston Martin Virage
2011,Aston Martin,Vantage,"Coupe, Convertible",Aston Martin Vantage
2011,Aston Martin,Rapide,Sedan,Aston Martin Rapide
2011,Aston Martin,DB9,"Convertible, Coupe",Aston Martin DB9
2011,Aston Martin,DBS,"Coupe, Convertible",Aston Martin DBS
2010,Aston Martin,DB9,"Coupe, Convertible",Aston Martin DB9
2010,Aston Martin,DBS,"Coupe, Convertible",Aston Martin DBS
2010,Aston Martin,Vantage,"Coupe, Convertible",Aston Martin Vantage
2010,Aston Martin,Rapide,Sedan,Aston Martin Rapide
2009,Aston Martin,DB9,"Coupe, Convertible",Aston Martin DB9
2009,Aston Martin,Vantage,"Convertible, Coupe",Aston Martin Vantage
2009,Aston Martin,DBS,"Coupe, Convertible",Aston Martin DBS
2008,Aston Martin,DB9,"Convertible, Coupe",Aston Martin DB9
2008,Aston Martin,Vantage,"Coupe, Convertible",Aston Martin Vantage
2008,Aston Martin,DBS,Coupe,Aston Martin DBS
2007,Aston Martin,DB9,"Convertible, Coupe",Aston Martin DB9
2007,Aston Martin,Vantage,"Convertible, Coupe",Aston Martin Vantage
2006,Aston Martin,Vanquish S,Coupe,Aston Martin Vanquish S
2006,Aston Martin,Vantage,Coupe,Aston Martin Vantage
2006,Aston Martin,DB9,"Convertible, Coupe",Aston Martin DB9
2005,Aston Martin,Vanquish S,Coupe,Aston Martin Vanquish S
2005,Aston Martin,DB9,"Convertible, Coupe",Aston Martin DB9
2019,Maserati,Levante,SUV,Maserati Levante
2019,Maserati,Ghibli,Sedan,Maserati Ghibli
2018,Maserati,Quattroporte,Sedan,Maserati Quattroporte
2018,Maserati,Levante,SUV,Maserati Levante
2018,Maserati,GranTurismo,"Coupe, Convertible",Maserati GranTurismo
2018,Maserati,Ghibli,Sedan,Maserati Ghibli
2017,Maserati,Ghibli,Sedan,Maserati Ghibli
2017,Maserati,Levante,SUV,Maserati Levante
2017,Maserati,GranTurismo,"Coupe, Convertible",Maserati GranTurismo
2017,Maserati,Quattroporte,Sedan,Maserati Quattroporte
2016,Maserati,Ghibli,Sedan,Maserati Ghibli
2016,Maserati,Quattroporte,Sedan,Maserati Quattroporte
2016,Maserati,GranTurismo,"Coupe, Convertible",Maserati GranTurismo
2015,Maserati,Ghibli,Sedan,Maserati Ghibli
2015,Maserati,Quattroporte,Sedan,Maserati Quattroporte
2015,Maserati,GranTurismo,"Coupe, Convertible",Maserati GranTurismo
2014,Maserati,GranTurismo,"Convertible, Coupe",Maserati GranTurismo
2014,Maserati,Quattroporte,Sedan,Maserati Quattroporte
2014,Maserati,Ghibli,Sedan,Maserati Ghibli
2013,Maserati,Quattroporte,Sedan,Maserati Quattroporte
2013,Maserati,GranTurismo,"Coupe, Convertible",Maserati GranTurismo
2012,Maserati,Quattroporte,Sedan,Maserati Quattroporte
2012,Maserati,GranTurismo,"Coupe, Convertible",Maserati GranTurismo
2011,Maserati,GranTurismo,"Coupe, Convertible",Maserati GranTurismo
2011,Maserati,Quattroporte,Sedan,Maserati Quattroporte
2010,Maserati,Quattroporte,Sedan,Maserati Quattroporte
2010,Maserati,GranTurismo,"Convertible, Coupe",Maserati GranTurismo
2009,Maserati,GranTurismo,Coupe,Maserati GranTurismo
2009,Maserati,Quattroporte,Sedan,Maserati Quattroporte
2008,Maserati,Quattroporte,Sedan,Maserati Quattroporte
2008,Maserati,GranTurismo,Coupe,Maserati GranTurismo
2007,Maserati,Quattroporte,Sedan,Maserati Quattroporte
2006,Maserati,GranSport,"Coupe, Convertible",Maserati GranSport
2006,Maserati,Coupe,Coupe,Maserati Coupe
2006,Maserati,Quattroporte,Sedan,Maserati Quattroporte
2005,Maserati,Coupe,Coupe,Maserati Coupe
2005,Maserati,GranSport,Coupe,Maserati GranSport
2005,Maserati,Quattroporte,Sedan,Maserati Quattroporte
2020,Bmw,3 Series,Sedan,BMW 3 Series
2020,Bmw,X3,SUV,BMW X3
2020,Bmw,7 Series,Sedan,BMW 7 Series
2020,Bmw,X7,SUV,BMW X7
2020,Bmw,X5,SUV,BMW X5
2019,Bmw,4 Series,"Convertible, Sedan, Coupe",BMW 4 Series
2019,Bmw,2 Series,"Coupe, Convertible",BMW 2 Series
2019,Bmw,3 Series,"Sedan, Wagon",BMW 3 Series
2019,Bmw,5 Series,Sedan,BMW 5 Series
2019,Bmw,M5,Sedan,BMW M5
2019,Bmw,i8,"Convertible, Coupe",BMW i8
2019,Bmw,8 Series,"Coupe, Convertible",BMW 8 Series
2019,Bmw,M6,Coupe,BMW M6
2019,Bmw,i3,Hatchback,BMW i3
2019,Bmw,7 Series,Sedan,BMW 7 Series
2019,Bmw,X3,SUV,BMW X3
2019,Bmw,6 Series,Sedan,BMW 6 Series
2019,Bmw,M4,"Coupe, Convertible",BMW M4
2019,Bmw,X6 M,SUV,BMW X6 M
2019,Bmw,X2,SUV,BMW X2
2019,Bmw,X1,SUV,BMW X1
2019,Bmw,X6,SUV,BMW X6
2019,Bmw,X4,SUV,BMW X4
2019,Bmw,X5,SUV,BMW X5
2019,Bmw,M2,Coupe,BMW M2
2019,Bmw,X7,SUV,BMW X7
2019,Bmw,Z4,Convertible,BMW Z4
2018,Bmw,4 Series,"Coupe, Sedan, Convertible",BMW 4 Series
2018,Bmw,M5,Sedan,BMW M5
2018,Bmw,2 Series,"Coupe, Convertible",BMW 2 Series
2018,Bmw,M4,"Convertible, Coupe",BMW M4
2018,Bmw,X3,SUV,BMW X3
2018,Bmw,7 Series,Sedan,BMW 7 Series
2018,Bmw,6 Series,"Sedan, Convertible",BMW 6 Series
2018,Bmw,M3,Sedan,BMW M3
2018,Bmw,M6,"Coupe, Convertible",BMW M6
2018,Bmw,3 Series,"Sedan, Wagon",BMW 3 Series
2018,Bmw,X2,SUV,BMW X2
2018,Bmw,X5 M,SUV,BMW X5 M
2018,Bmw,X6,SUV,BMW X6
2018,Bmw,i3,Hatchback,BMW i3
2018,Bmw,M2,Coupe,BMW M2
2018,Bmw,X4,SUV,BMW X4
2018,Bmw,X5,SUV,BMW X5
2018,Bmw,X1,SUV,BMW X1
2018,Bmw,5 Series,Sedan,BMW 5 Series
2018,Bmw,X6 M,SUV,BMW X6 M
2017,Bmw,5 Series,Sedan,BMW 5 Series
2017,Bmw,7 Series,Sedan,BMW 7 Series
2017,Bmw,X4,SUV,BMW X4
2017,Bmw,6 Series,"Coupe, Sedan, Convertible",BMW 6 Series
2017,Bmw,i8,Coupe,BMW i8
2017,Bmw,4 Series,"Sedan, Coupe, Convertible",BMW 4 Series
2017,Bmw,2 Series,"Convertible, Coupe",BMW 2 Series
2017,Bmw,3 Series,"Sedan, Wagon",BMW 3 Series
2017,Bmw,M2,Coupe,BMW M2
2017,Bmw,i3,Hatchback,BMW i3
2017,Bmw,M3,Sedan,BMW M3
2017,Bmw,X6 M,SUV,BMW X6 M
2017,Bmw,X3,SUV,BMW X3
2017,Bmw,X1,SUV,BMW X1
2017,Bmw,X5,SUV,BMW X5
2017,Bmw,M4,"Convertible, Coupe",BMW M4
2017,Bmw,X6,SUV,BMW X6
2017,Bmw,X5 M,SUV,BMW X5 M
2017,Bmw,M6,"Coupe, Convertible",BMW M6
2016,Bmw,5 Series,Sedan,BMW 5 Series
2016,Bmw,3 Series,"Sedan, Wagon",BMW 3 Series
2016,Bmw,M5,Sedan,BMW M5
2016,Bmw,i3,Hatchback,BMW i3
2016,Bmw,7 Series,Sedan,BMW 7 Series
2016,Bmw,4 Series,"Coupe, Convertible",BMW 4 Series
2016,Bmw,M2,Coupe,BMW M2
2016,Bmw,2 Series,"Convertible, Coupe",BMW 2 Series
2016,Bmw,X3,SUV,BMW X3
2016,Bmw,6 Series,"Coupe, Sedan, Convertible",BMW 6 Series
2016,Bmw,Z4,Convertible,BMW Z4
2016,Bmw,X4,SUV,BMW X4
2016,Bmw,X5 M,SUV,BMW X5 M
2016,Bmw,M4,"Coupe, Convertible",BMW M4
2016,Bmw,X5,SUV,BMW X5
2016,Bmw,i8,Coupe,BMW i8
2016,Bmw,X1,SUV,BMW X1
2016,Bmw,X6 M,SUV,BMW X6 M
2016,Bmw,M6,"Coupe, Convertible",BMW M6
2016,Bmw,M3,Sedan,BMW M3
2016,Bmw,X6,SUV,BMW X6
2015,Bmw,3 Series,"Sedan, Wagon",BMW 3 Series
2015,Bmw,6 Series,"Coupe, Sedan, Convertible",BMW 6 Series
2015,Bmw,4 Series,"Coupe, Convertible",BMW 4 Series
2015,Bmw,i8,Coupe,BMW i8
2015,Bmw,i3,Hatchback,BMW i3
2015,Bmw,X3,SUV,BMW X3
2015,Bmw,2 Series,"Coupe, Convertible",BMW 2 Series
2015,Bmw,7 Series,Sedan,BMW 7 Series
2015,Bmw,X1,SUV,BMW X1
2015,Bmw,5 Series,Sedan,BMW 5 Series
2015,Bmw,M5,Sedan,BMW M5
2015,Bmw,X5,SUV,BMW X5
2015,Bmw,M4,"Coupe, Convertible",BMW M4
2015,Bmw,M6,"Coupe, Convertible",BMW M6
2015,Bmw,Z4,Convertible,BMW Z4
2015,Bmw,M3,Sedan,BMW M3
2015,Bmw,X6 M,SUV,BMW X6 M
2015,Bmw,X5 M,SUV,BMW X5 M
2015,Bmw,X4,SUV,BMW X4
2015,Bmw,X6,SUV,BMW X6
2014,Bmw,2 Series,Coupe,BMW 2 Series
2014,Bmw,i8,Coupe,BMW i8
2014,Bmw,X6 M,SUV,BMW X6 M
2014,Bmw,5 Series,Sedan,BMW 5 Series
2014,Bmw,X3,SUV,BMW X3
2014,Bmw,M6,"Coupe, Convertible",BMW M6
2014,Bmw,7 Series,Sedan,BMW 7 Series
2014,Bmw,3 Series,"Wagon, Sedan",BMW 3 Series
2014,Bmw,M5,Sedan,BMW M5
2014,Bmw,i3,Hatchback,BMW i3
2014,Bmw,6 Series,"Coupe, Convertible",BMW 6 Series
2014,Bmw,X1,SUV,BMW X1
2014,Bmw,X6,SUV,BMW X6
2014,Bmw,4 Series,"Coupe, Convertible",BMW 4 Series
2014,Bmw,Z4,Convertible,BMW Z4
2014,Bmw,X5,SUV,BMW X5
2013,Bmw,3 Series,"Convertible, Sedan, Coupe",BMW 3 Series
2013,Bmw,1 Series,"Coupe, Convertible",BMW 1 Series
2013,Bmw,6 Series,"Convertible, Coupe",BMW 6 Series
2013,Bmw,M5,Sedan,BMW M5
2013,Bmw,5 Series,Sedan,BMW 5 Series
2013,Bmw,M3,"Coupe, Convertible",BMW M3
2013,Bmw,M6,"Coupe, Convertible",BMW M6
2013,Bmw,X6 M,SUV,BMW X6 M
2013,Bmw,7 Series,Sedan,BMW 7 Series
2013,Bmw,X5 M,SUV,BMW X5 M
2013,Bmw,X3,SUV,BMW X3
2013,Bmw,X1,SUV,BMW X1
2013,Bmw,X5,SUV,BMW X5
2013,Bmw,X6,SUV,BMW X6
2013,Bmw,Z4,Convertible,BMW Z4
2012,Bmw,6 Series,"Convertible, Coupe",BMW 6 Series
2012,Bmw,X3,SUV,BMW X3
2012,Bmw,1 Series,"Convertible, Coupe",BMW 1 Series
2012,Bmw,Z4,Convertible,BMW Z4
2012,Bmw,X6 M,SUV,BMW X6 M
2012,Bmw,X5,SUV,BMW X5
2012,Bmw,M6,Convertible,BMW M6
2012,Bmw,X5 M,SUV,BMW X5 M
2012,Bmw,3 Series,"Coupe, Convertible, Wagon, Sedan",BMW 3 Series
2012,Bmw,M3,"Convertible, Coupe",BMW M3
2012,Bmw,5 Series,Sedan,BMW 5 Series
2012,Bmw,X6,SUV,BMW X6
2012,Bmw,7 Series,Sedan,BMW 7 Series
2011,Bmw,X5 M,SUV,BMW X5 M
2011,Bmw,M3,"Convertible, Coupe, Sedan",BMW M3
2011,Bmw,3 Series,"Sedan, Coupe, Convertible, Wagon",BMW 3 Series
2011,Bmw,X6,SUV,BMW X6
2011,Bmw,X5,SUV,BMW X5
2011,Bmw,5 Series,Sedan,BMW 5 Series
2011,Bmw,7 Series,Sedan,BMW 7 Series
2011,Bmw,1 Series,"Coupe, Convertible",BMW 1 Series
2011,Bmw,X6 M,SUV,BMW X6 M
2011,Bmw,Z4,Convertible,BMW Z4
2011,Bmw,X3,SUV,BMW X3
2010,Bmw,M3,"Coupe, Sedan, Convertible",BMW M3
2010,Bmw,1 Series,"Coupe, Convertible",BMW 1 Series
2010,Bmw,7 Series,Sedan,BMW 7 Series
2010,Bmw,X5 M,SUV,BMW X5 M
2010,Bmw,3 Series,"Sedan, Coupe, Convertible, Wagon",BMW 3 Series
2010,Bmw,X5,SUV,BMW X5
2010,Bmw,6 Series,"Coupe, Convertible",BMW 6 Series
2010,Bmw,5 Series,"Sedan, Wagon",BMW 5 Series
2010,Bmw,M5,Sedan,BMW M5
2010,Bmw,X6 M,SUV,BMW X6 M
2010,Bmw,M6,"Coupe, Convertible",BMW M6
2010,Bmw,Z4,Convertible,BMW Z4
2010,Bmw,X6,SUV,BMW X6
2010,Bmw,X3,SUV,BMW X3
2009,Bmw,5 Series,"Sedan, Wagon",BMW 5 Series
2009,Bmw,3 Series,"Sedan, Convertible, Coupe, Wagon",BMW 3 Series
2009,Bmw,7 Series,Sedan,BMW 7 Series
2009,Bmw,M3,"Coupe, Sedan, Convertible",BMW M3
2009,Bmw,1 Series,"Coupe, Convertible",BMW 1 Series
2009,Bmw,M5,Sedan,BMW M5
2009,Bmw,6 Series,"Convertible, Coupe",BMW 6 Series
2009,Bmw,M6,"Coupe, Convertible",BMW M6
2009,Bmw,X6,SUV,BMW X6
2009,Bmw,X3,SUV,BMW X3
2009,Bmw,Z4,Convertible,BMW Z4
2009,Bmw,X5,SUV,BMW X5
2008,Bmw,1 Series,"Coupe, Convertible",BMW 1 Series
2008,Bmw,X6,SUV,BMW X6
2008,Bmw,3 Series,"Sedan, Coupe, Wagon, Convertible",BMW 3 Series
2008,Bmw,5 Series,"Sedan, Wagon",BMW 5 Series
2008,Bmw,Z4,"Convertible, Coupe",BMW Z4
2008,Bmw,M6,"Coupe, Convertible",BMW M6
2008,Bmw,7 Series,Sedan,BMW 7 Series
2008,Bmw,Z4 M,"Coupe, Convertible",BMW Z4 M
2008,Bmw,6 Series,"Convertible, Coupe",BMW 6 Series
2008,Bmw,X3,SUV,BMW X3
2008,Bmw,M3,"Coupe, Sedan, Convertible",BMW M3
2008,Bmw,M5,Sedan,BMW M5
2008,Bmw,X5,SUV,BMW X5
2008,Bmw,Alpina B7,Sedan,BMW Alpina B7
2007,Bmw,Alpina B7,Sedan,BMW Alpina B7
2007,Bmw,7 Series,Sedan,BMW 7 Series
2007,Bmw,M5,Sedan,BMW M5
2007,Bmw,3 Series,"Coupe, Sedan, Convertible, Wagon",BMW 3 Series
2007,Bmw,Z4 M,"Coupe, Convertible",BMW Z4 M
2007,Bmw,Z4,"Convertible, Coupe",BMW Z4
2007,Bmw,5 Series,"Sedan, Wagon",BMW 5 Series
2007,Bmw,M6,"Coupe, Convertible",BMW M6
2007,Bmw,X5,SUV,BMW X5
2007,Bmw,6 Series,"Coupe, Convertible",BMW 6 Series
2007,Bmw,X3,SUV,BMW X3
2006,Bmw,6 Series,"Coupe, Convertible",BMW 6 Series
2006,Bmw,5 Series,"Sedan, Wagon",BMW 5 Series
2006,Bmw,3 Series,"Coupe, Sedan, Convertible, Wagon",BMW 3 Series
2006,Bmw,7 Series,Sedan,BMW 7 Series
2006,Bmw,M3,"Convertible, Coupe",BMW M3
2006,Bmw,Z4 M,"Convertible, Coupe",BMW Z4 M
2006,Bmw,M6,Coupe,BMW M6
2006,Bmw,X3,SUV,BMW X3
2006,Bmw,M5,Sedan,BMW M5
2006,Bmw,X5,SUV,BMW X5
2006,Bmw,Z4,"Convertible, Coupe",BMW Z4
2005,Bmw,3 Series,"Sedan, Coupe, Convertible, Wagon",BMW 3 Series
2005,Bmw,7 Series,Sedan,BMW 7 Series
2005,Bmw,M3,"Coupe, Convertible",BMW M3
2005,Bmw,Z4,Convertible,BMW Z4
2005,Bmw,X5,SUV,BMW X5
2005,Bmw,6 Series,"Coupe, Convertible",BMW 6 Series
2005,Bmw,X3,SUV,BMW X3
2005,Bmw,5 Series,Sedan,BMW 5 Series
2004,Bmw,7 Series,Sedan,BMW 7 Series
2004,Bmw,6 Series,"Convertible, Coupe",BMW 6 Series
2004,Bmw,5 Series,Sedan,BMW 5 Series
2004,Bmw,X5,SUV,BMW X5
2004,Bmw,Z4,Convertible,BMW Z4
2004,Bmw,M3,"Convertible, Coupe",BMW M3
2004,Bmw,X3,SUV,BMW X3
2004,Bmw,3 Series,"Sedan, Coupe, Convertible, Wagon",BMW 3 Series
2003,Bmw,3 Series,"Sedan, Convertible, Coupe, Wagon",BMW 3 Series
2003,Bmw,M5,Sedan,BMW M5
2003,Bmw,M3,"Coupe, Convertible",BMW M3
2003,Bmw,Z8,Convertible,BMW Z8
2003,Bmw,Z4,Convertible,BMW Z4
2003,Bmw,7 Series,Sedan,BMW 7 Series
2003,Bmw,5 Series,"Sedan, Wagon",BMW 5 Series
2003,Bmw,X5,SUV,BMW X5
2002,Bmw,7 Series,Sedan,BMW 7 Series
2002,Bmw,5 Series,"Sedan, Wagon",BMW 5 Series
2002,Bmw,Z3,"Convertible, Coupe",BMW Z3
2002,Bmw,M5,Sedan,BMW M5
2002,Bmw,M3,"Convertible, Coupe",BMW M3
2002,Bmw,3 Series,"Sedan, Coupe, Convertible, Wagon",BMW 3 Series
2002,Bmw,X5,SUV,BMW X5
2002,Bmw,Z8,Convertible,BMW Z8
2002,Bmw,M,"Coupe, Convertible",BMW M
2001,Bmw,Z8,Convertible,BMW Z8
2001,Bmw,M3,"Coupe, Convertible",BMW M3
2001,Bmw,M,"Hatchback, Convertible",BMW M
2001,Bmw,7 Series,Sedan,BMW 7 Series
2001,Bmw,3 Series,"Coupe, Sedan, Wagon, Convertible",BMW 3 Series
2001,Bmw,Z3,"Convertible, Hatchback",BMW Z3
2001,Bmw,5 Series,"Wagon, Sedan",BMW 5 Series
2001,Bmw,M5,Sedan,BMW M5
2001,Bmw,X5,SUV,BMW X5
2000,Bmw,5 Series,"Sedan, Wagon",BMW 5 Series
2000,Bmw,X5,SUV,BMW X5
2000,Bmw,7 Series,Sedan,BMW 7 Series
2000,Bmw,3 Series,"Sedan, Wagon, Convertible, Coupe",BMW 3 Series
2000,Bmw,M5,Sedan,BMW M5
2000,Bmw,Z8,Convertible,BMW Z8
2000,Bmw,M,"Hatchback, Convertible",BMW M
2000,Bmw,Z3,"Convertible, Hatchback",BMW Z3
1999,Bmw,3 Series,"Coupe, Hatchback, Convertible, Sedan",BMW 3 Series
1999,Bmw,7 Series,Sedan,BMW 7 Series
1999,Bmw,M3,"Coupe, Convertible",BMW M3
1999,Bmw,5 Series,"Wagon, Sedan",BMW 5 Series
1999,Bmw,Z3,"Convertible, Coupe",BMW Z3
1998,Bmw,M3,"Convertible, Sedan, Coupe",BMW M3
1998,Bmw,5 Series,Sedan,BMW 5 Series
1998,Bmw,3 Series,"Coupe, Hatchback, Convertible, Sedan",BMW 3 Series
1998,Bmw,7 Series,Sedan,BMW 7 Series
1998,Bmw,Z3,Convertible,BMW Z3
1997,Bmw,3 Series,"Coupe, Hatchback, Convertible, Sedan",BMW 3 Series
1997,Bmw,M3,"Sedan, Coupe",BMW M3
1997,Bmw,8 Series,Coupe,BMW 8 Series
1997,Bmw,Z3,Convertible,BMW Z3
1997,Bmw,7 Series,Sedan,BMW 7 Series
1997,Bmw,5 Series,Sedan,BMW 5 Series
1996,Bmw,7 Series,Sedan,BMW 7 Series
1996,Bmw,3 Series,"Hatchback, Coupe, Sedan, Convertible",BMW 3 Series
1996,Bmw,Z3,Convertible,BMW Z3
1996,Bmw,8 Series,Coupe,BMW 8 Series
1996,Bmw,M3,Coupe,BMW M3
1995,Bmw,M3,Coupe,BMW M3
1995,Bmw,3 Series,"Hatchback, Sedan, Coupe, Convertible",BMW 3 Series
1995,Bmw,7 Series,Sedan,BMW 7 Series
1995,Bmw,5 Series,"Wagon, Sedan",BMW 5 Series
1995,Bmw,8 Series,Coupe,BMW 8 Series
1994,Bmw,3 Series,"Sedan, Coupe, Convertible",BMW 3 Series
1994,Bmw,5 Series,"Sedan, Wagon",BMW 5 Series
1994,Bmw,8 Series,Coupe,BMW 8 Series
1994,Bmw,7 Series,Sedan,BMW 7 Series
1993,Bmw,3 Series,"Sedan, Coupe, Convertible",BMW 3 Series
1993,Bmw,5 Series,"Wagon, Sedan",BMW 5 Series
1993,Bmw,M5,Sedan,BMW M5
1993,Bmw,8 Series,Coupe,BMW 8 Series
1993,Bmw,7 Series,Sedan,BMW 7 Series
1992,Bmw,5 Series,"Sedan, Wagon",BMW 5 Series
1992,Bmw,7 Series,Sedan,BMW 7 Series
1992,Bmw,3 Series,"Coupe, Convertible, Sedan",BMW 3 Series
1992,Bmw,M5,Sedan,BMW M5
1992,Bmw,8 Series,Coupe,BMW 8 Series
2021,Bmw,3 Series,Sedan,BMW 3 Series
2021,Bmw,X1,SUV,BMW X1
2021,Bmw,X3,SUV,BMW X3
2021,Bmw,X5,SUV,BMW X5
2021,Bmw,X7,SUV,BMW X7
2020,Mercedes Benz,GLS,SUV,Mercedes-Benz GLS
2020,Mercedes Benz,CLA,Sedan,Mercedes-Benz CLA
2020,Mercedes Benz,G-Class,SUV,Mercedes-Benz G-Class
2020,Mercedes Benz,C-Class,"Convertible, Sedan, Coupe",Mercedes-Benz C-Class
2020,Mercedes Benz,GLA,SUV,Mercedes-Benz GLA
2020,Mercedes Benz,E-Class,"Coupe, Wagon, Sedan, Convertible",Mercedes-Benz E-Class
2020,Mercedes Benz,GLE,SUV,Mercedes-Benz GLE
2020,Mercedes Benz,GLC,SUV,Mercedes-Benz GLC
2019,Mercedes Benz,CLA,Sedan,Mercedes-Benz CLA
2019,Mercedes Benz,GLC,SUV,Mercedes-Benz GLC
2019,Mercedes Benz,A-Class,Sedan,Mercedes-Benz A-Class
2019,Mercedes Benz,C-Class,"Convertible, Sedan, Coupe",Mercedes-Benz C-Class
2019,Mercedes Benz,Mercedes-AMG C-Class,"Sedan, Convertible, Coupe",Mercedes-Benz Mercedes-AMG C-Class
2019,Mercedes Benz,GLS,SUV,Mercedes-Benz GLS
2019,Mercedes Benz,G-Class,SUV,Mercedes-Benz G-Class
2019,Mercedes Benz,GLA,SUV,Mercedes-Benz GLA
2019,Mercedes Benz,E-Class,"Coupe, Sedan, Wagon, Convertible",Mercedes-Benz E-Class
2019,Mercedes Benz,CLS,Sedan,Mercedes-Benz CLS
2019,Mercedes Benz,Mercedes-AMG CLA,Sedan,Mercedes-Benz Mercedes-AMG CLA
2019,Mercedes Benz,GLC Coupe,SUV,Mercedes-Benz GLC Coupe
2019,Mercedes Benz,Mercedes-AMG CLS,Sedan,Mercedes-Benz Mercedes-AMG CLS
2019,Mercedes Benz,GLE,SUV,Mercedes-Benz GLE
2019,Mercedes Benz,Mercedes-AMG E-Class,"Coupe, Convertible, Sedan, Wagon",Mercedes-Benz Mercedes-AMG E-Class
2019,Mercedes Benz,Mercedes-AMG GLE,SUV,Mercedes-Benz Mercedes-AMG GLE
2019,Mercedes Benz,Mercedes-AMG G-Class,SUV,Mercedes-Benz Mercedes-AMG G-Class
2019,Mercedes Benz,Mercedes-AMG GLA,SUV,Mercedes-Benz Mercedes-AMG GLA
2019,Mercedes Benz,Mercedes-AMG S-Class,"Sedan, Coupe, Convertible",Mercedes-Benz Mercedes-AMG S-Class
2019,Mercedes Benz,SL,Convertible,Mercedes-Benz SL
2019,Mercedes Benz,Mercedes-AMG GT,"Coupe, Sedan, Convertible",Mercedes-Benz Mercedes-AMG GT
2019,Mercedes Benz,Metris Passenger,Van/Minivan,Mercedes-Benz Metris Passenger
2019,Mercedes Benz,Mercedes-AMG GLE Coupe,SUV,Mercedes-Benz Mercedes-AMG GLE Coupe
2019,Mercedes Benz,Mercedes-Maybach S-Class,Sedan,Mercedes-Benz Mercedes-Maybach S-Class
2019,Mercedes Benz,Mercedes-AMG GLC Coupe,SUV,Mercedes-Benz Mercedes-AMG GLC Coupe
2019,Mercedes Benz,Sprinter 2500 Cargo,Van/Minivan,Mercedes-Benz Sprinter 2500 Cargo
2019,Mercedes Benz,S-Class,"Coupe, Sedan, Convertible",Mercedes-Benz S-Class
2019,Mercedes Benz,Metris Cargo,Van/Minivan,Mercedes-Benz Metris Cargo
2019,Mercedes Benz,SLC,Convertible,Mercedes-Benz SLC
2019,Mercedes Benz,Mercedes-AMG SLC,Convertible,Mercedes-Benz Mercedes-AMG SLC
2019,Mercedes Benz,Mercedes-AMG GLC,SUV,Mercedes-Benz Mercedes-AMG GLC
2019,Mercedes Benz,Mercedes-AMG SL,Convertible,Mercedes-Benz Mercedes-AMG SL
2019,Mercedes Benz,Mercedes-AMG GLS,SUV,Mercedes-Benz Mercedes-AMG GLS
2018,Mercedes Benz,GLS,SUV,Mercedes-Benz GLS
2018,Mercedes Benz,GLC Coupe,SUV,Mercedes-Benz GLC Coupe
2018,Mercedes Benz,Mercedes-AMG G-Class,SUV,Mercedes-Benz Mercedes-AMG G-Class
2018,Mercedes Benz,GLE,SUV,Mercedes-Benz GLE
2018,Mercedes Benz,G-Class,SUV,Mercedes-Benz G-Class
2018,Mercedes Benz,CLA,Sedan,Mercedes-Benz CLA
2018,Mercedes Benz,CLS,Sedan,Mercedes-Benz CLS
2018,Mercedes Benz,E-Class,"Sedan, Coupe, Convertible, Wagon",Mercedes-Benz E-Class
2018,Mercedes Benz,C-Class,"Convertible, Coupe, Sedan",Mercedes-Benz C-Class
2018,Mercedes Benz,Mercedes-AMG GLE,SUV,Mercedes-Benz Mercedes-AMG GLE
2018,Mercedes Benz,Mercedes-AMG CLA,Sedan,Mercedes-Benz Mercedes-AMG CLA
2018,Mercedes Benz,Mercedes-AMG GLC Coupe,SUV,Mercedes-Benz Mercedes-AMG GLC Coupe
2018,Mercedes Benz,Mercedes-AMG SLC,Convertible,Mercedes-Benz Mercedes-AMG SLC
2018,Mercedes Benz,Mercedes-AMG SL,Convertible,Mercedes-Benz Mercedes-AMG SL
2018,Mercedes Benz,Mercedes-AMG GLC,SUV,Mercedes-Benz Mercedes-AMG GLC
2018,Mercedes Benz,Mercedes-AMG E-Class,"Sedan, Wagon",Mercedes-Benz Mercedes-AMG E-Class
2018,Mercedes Benz,Mercedes-AMG GLE Coupe,SUV,Mercedes-Benz Mercedes-AMG GLE Coupe
2018,Mercedes Benz,Mercedes-AMG CLS,Sedan,Mercedes-Benz Mercedes-AMG CLS
2018,Mercedes Benz,Sprinter 2500 Crew,Van/Minivan,Mercedes-Benz Sprinter 2500 Crew
2018,Mercedes Benz,GLA,SUV,Mercedes-Benz GLA
