,objectId,Year,Make,Model,Category,createdAt,updatedAt
8523,lwgYbBLwF5,1995,Chevrolet,Impala,Sedan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8524,LIGF7mZw7R,1995,Chevrolet,Lumina,Sedan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8525,Y3OzUhwfBD,1995,Chevrolet,Cavalier,"Coupe, Sedan, Convertible",2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8526,mNtXCv0Hmn,1995,Chevrolet,Camaro,"Convertible, Hatchback",2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8527,pmoPIzhOft,1995,Chevrolet,Suburban 1500,SUV,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8528,SRzAwfcaFd,1995,Chevrolet,Suburban 2500,SUV,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8529,DHxROwHdWG,1995,Chrysler,LHS,Sedan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8530,RtJbAPIsLZ,1995,Chevrolet,S10 Regular Cab,Pickup,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8531,7DcSqCSoIb,1995,Chrysler,Cirrus,Sedan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8532,wEpsiF9r6a,1995,Chrysler,LeBaron,Convertible,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8533,T24W6JZd5H,1995,Dodge,Intrepid,Sedan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8534,NkzYv15Rjg,1995,Dodge,Ram 2500 Club Cab,Pickup,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8535,hBsCOF7ij8,1995,Chevrolet,S10 Extended Cab,Pickup,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8536,xGaFGiOBw2,1995,Chevrolet,Monte Carlo,Coupe,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8537,SmbFKgEpVT,1995,Dodge,Dakota Club Cab,Pickup,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8538,wjM1DhwHIF,1995,Dodge,Avenger,Coupe,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8539,Y27jbtp6xF,1995,Chevrolet,Sportvan G20,Van/Minivan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8540,uU3qwYXUyN,1995,Chevrolet,Lumina Passenger,Van/Minivan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8541,pUiGsVIyDc,1995,Dodge,Ram 2500 Regular Cab,Pickup,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8542,6tKdSQTjO9,1995,Dodge,Neon,"Sedan, Coupe",2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8543,LN6ADyzmjG,1995,Chevrolet,Sportvan G30,Van/Minivan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8544,2diYMrARIu,1995,Dodge,Dakota Regular Cab,Pickup,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8545,JU4wBNE6Db,1995,Chevrolet,Lumina Cargo,Van/Minivan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8546,qAvMoAgixH,1995,Dodge,Ram 1500 Regular Cab,Pickup,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8547,AReqGyflkr,1995,Chrysler,Concorde,Sedan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8548,WOeqa9AScR,1995,Chevrolet,Tahoe,SUV,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8549,yAeoPrlDPl,1995,Dodge,Caravan Cargo,Van/Minivan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8550,CMRQsr3xvc,1995,Chrysler,Sebring,Coupe,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8551,0YaNEiL02C,1995,Chrysler,New Yorker,Sedan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8552,zHjY6Zhvi1,1995,Dodge,Caravan Passenger,Van/Minivan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8553,MEoeiGBm7E,1995,Chrysler,Town & Country,Van/Minivan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8554,prhbo4nyhJ,1995,Dodge,Grand Caravan Passenger,Van/Minivan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8555,UmWPVBxtYt,1995,Ford,Aerostar Cargo,Van/Minivan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8556,myVmCVFojC,1995,Eagle,Talon,Hatchback,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8557,80Qy2SZ4uQ,1995,Dodge,Ram Van 1500,Van/Minivan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8558,zMsMoY7ahm,1995,Ford,Contour,Sedan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8559,jvVD62LryC,1995,Eagle,Summit,"Coupe, Sedan, Wagon",2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8560,udOX34WKHT,1995,Dodge,Ram Wagon 1500,Van/Minivan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8561,IbTWOKeKiM,1995,Dodge,Ram 3500 Club Cab,Pickup,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8562,LgNPeo4iHI,1995,Dodge,Ram Van 3500,Van/Minivan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8563,aNluvM5O6J,1995,Dodge,Ram Van 2500,Van/Minivan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8564,tyPA3FqxCi,1995,Ford,Econoline E250 Cargo,Van/Minivan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8565,qLkucS1QBQ,1995,Dodge,Ram 1500 Club Cab,Pickup,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8566,Pnq6cKogav,1995,Dodge,Ram 3500 Regular Cab,Pickup,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8567,c7EJBxhtFz,1995,Ford,Crown Victoria,Sedan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8568,HvSfVaKcLO,1995,Dodge,Stealth,Hatchback,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8569,Wg1olv8ctb,1995,Ford,Club Wagon,Van/Minivan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8570,2CmHB2aX6K,1995,Dodge,Spirit,Sedan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8571,WgxALe81WW,1995,Dodge,Viper,Convertible,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8572,30BTpLyUAb,1995,Dodge,Stratus,Sedan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8573,7cdhouCBW2,1995,Dodge,Ram Wagon 2500,Van/Minivan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8574,y9nqbUZNTX,1995,Eagle,Vision,Sedan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8575,FmT8KNLiy3,1995,Dodge,Ram Wagon 3500,Van/Minivan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8576,vug7FTtJnE,1995,Ford,Bronco,SUV,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8577,pLREIPjt1B,1995,Ford,Aspire,Hatchback,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8578,lfKIv5KE0Y,1995,Ford,Aerostar Passenger,Van/Minivan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8579,XCHvSHBrQ1,1995,Ford,F150 Super Cab,Pickup,2020-01-27T20:44:21.102Z,2020-01-27T20:44:21.102Z
8580,rKoZb58Dtp,1995,Ford,Mustang,"Convertible, Coupe",2020-01-27T20:44:21.102Z,2020-01-27T20:44:21.102Z
8581,i5TXKIzrnS,1995,Ford,Escort,"Hatchback, Wagon",2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8582,4apnFqL6i7,1995,Ford,Econoline E150 Cargo,Van/Minivan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8583,GgSIAKfrnd,1995,Ford,Thunderbird,Coupe,2020-01-27T20:44:21.102Z,2020-01-27T20:44:21.102Z
8584,7beDHgbw1R,1995,Ford,Ranger Regular Cab,Pickup,2020-01-27T20:44:21.102Z,2020-01-27T20:44:21.102Z
8585,iZdvPE0FIw,1995,Ford,F250 Super Cab,Pickup,2020-01-27T20:44:21.102Z,2020-01-27T20:44:21.102Z
8586,OU2oFUA0xg,1995,Ford,F350 Crew Cab,Pickup,2020-01-27T20:44:21.102Z,2020-01-27T20:44:21.102Z
8587,YqvDdK5JIs,1995,Ford,F350 Super Cab,Pickup,2020-01-27T20:44:21.102Z,2020-01-27T20:44:21.102Z
8588,6VZzkYLG6e,1995,Ford,Windstar Cargo,Van/Minivan,2020-01-27T20:44:21.102Z,2020-01-27T20:44:21.102Z
8589,deF93Lq6lT,1995,Ford,Explorer,SUV,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8590,jJquksBJF1,1995,Ford,F150 Regular Cab,Pickup,2020-01-27T20:44:21.102Z,2020-01-27T20:44:21.102Z
8591,mJeJiv3TfF,1995,Ford,Econoline E350 Cargo,Van/Minivan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8592,A80k2zIeUv,1995,Ford,Probe,Hatchback,2020-01-27T20:44:21.102Z,2020-01-27T20:44:21.102Z
8593,eR7vE6nBvP,1995,Ford,F350 Regular Cab,Pickup,2020-01-27T20:44:21.102Z,2020-01-27T20:44:21.102Z
8594,3w5kM2ZZET,1995,Geo,Metro,"Hatchback, Sedan",2020-01-27T20:44:21.102Z,2020-01-27T20:44:21.102Z
8595,WB12M2NZvr,1995,Ford,Ranger Super Cab,Pickup,2020-01-27T20:44:21.102Z,2020-01-27T20:44:21.102Z
8596,pNLPaE7BuB,1995,Ford,F250 Regular Cab,Pickup,2020-01-27T20:44:21.102Z,2020-01-27T20:44:21.102Z
8597,6BkNnTbyc5,1995,Ford,Windstar Passenger,Van/Minivan,2020-01-27T20:44:21.102Z,2020-01-27T20:44:21.102Z
8598,m6HG8Rnl1F,1995,Geo,Prizm,Sedan,2020-01-27T20:44:21.102Z,2020-01-27T20:44:21.102Z
8599,EMkakazr9u,1995,Ford,Taurus,"Wagon, Sedan",2020-01-27T20:44:21.102Z,2020-01-27T20:44:21.102Z
8600,HUKaFueRjS,1995,Geo,Tracker,SUV,2020-01-27T20:44:21.102Z,2020-01-27T20:44:21.102Z
8601,2AZOPurjHh,1995,GMC,1500 Regular Cab,Pickup,2020-01-27T20:44:21.138Z,2020-01-27T20:44:21.138Z
8602,ZIG8R72CUZ,1995,GMC,Rally Wagon G3500,Van/Minivan,2020-01-27T20:44:21.138Z,2020-01-27T20:44:21.138Z
8603,SSEiz1x1Gf,1995,GMC,3500 Regular Cab,Pickup,2020-01-27T20:44:21.138Z,2020-01-27T20:44:21.138Z
8604,sBw9u8qCfE,1995,GMC,Rally Wagon G2500,Van/Minivan,2020-01-27T20:44:21.138Z,2020-01-27T20:44:21.138Z
8605,7OsniqRDjn,1995,GMC,3500 Club Coupe,Pickup,2020-01-27T20:44:21.138Z,2020-01-27T20:44:21.138Z
8606,t7gPAtcDCQ,1995,GMC,2500 Club Coupe,Pickup,2020-01-27T20:44:21.138Z,2020-01-27T20:44:21.138Z
8607,MzoVsOCo12,1995,GMC,1500 Club Coupe,Pickup,2020-01-27T20:44:21.138Z,2020-01-27T20:44:21.138Z
8608,aamiEMtDUc,1995,GMC,Suburban 1500,SUV,2020-01-27T20:44:21.138Z,2020-01-27T20:44:21.138Z
8609,RHsoeXOhw6,1995,GMC,2500 Regular Cab,Pickup,2020-01-27T20:44:21.138Z,2020-01-27T20:44:21.138Z
8610,G2MS2WSspx,1995,GMC,Sonoma Regular Cab,Pickup,2020-01-27T20:44:21.138Z,2020-01-27T20:44:21.138Z
8611,duz75aP4im,1995,GMC,Safari Passenger,Van/Minivan,2020-01-27T20:44:21.138Z,2020-01-27T20:44:21.138Z
8612,aqrkyHCBEW,1995,GMC,Safari Cargo,Van/Minivan,2020-01-27T20:44:21.138Z,2020-01-27T20:44:21.138Z
8613,4VPHp7saVj,1995,GMC,Sonoma Club Coupe Cab,Pickup,2020-01-27T20:44:21.138Z,2020-01-27T20:44:21.138Z
8614,GxYuxCO5nY,1995,GMC,Jimmy,SUV,2020-01-27T20:44:21.138Z,2020-01-27T20:44:21.138Z
8615,rBtI2sa8L7,1995,GMC,3500 Crew Cab,Pickup,2020-01-27T20:44:21.138Z,2020-01-27T20:44:21.138Z
8616,vn6YFBhqy1,1995,GMC,Yukon,SUV,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8617,YRihGJlt6X,1995,Honda,Civic,"Hatchback, Sedan, Coupe",2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8618,gT1VulhjmY,1995,GMC,Vandura G2500,Van/Minivan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8619,tnHH5EzCE5,1995,Honda,Odyssey,Van/Minivan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8620,QZdpihBVJg,1995,Honda,Accord,"Sedan, Wagon, Coupe",2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8621,0VDMDyJ3Yo,1995,Honda,Passport,SUV,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8622,HvQoNAK0mo,1995,GMC,Vandura G3500,Van/Minivan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8623,AZc1w3tJC6,1995,Hyundai,Accent,"Hatchback, Sedan",2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8624,W8VQuRRkdX,1995,Honda,Prelude,Coupe,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8625,EKqCnV7RP2,1995,GMC,Vandura G1500,Van/Minivan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8626,eDeEldMoAs,1995,Honda,del Sol,Coupe,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8627,8AzvAbY3Y3,1995,Hyundai,Scoupe,Coupe,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8628,SpNDGub2GP,1995,HUMMER,H1,"SUV, Wagon",2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8629,wEjZWeAmtE,1995,GMC,Suburban 2500,SUV,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8630,9k6IH0ybaq,1995,Hyundai,Elantra,Sedan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8631,R4oASp7XbE,1995,Isuzu,Trooper,SUV,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8632,h3PV3IJ9Ky,1995,INFINITI,Q,Sedan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8633,nd6mpmlMHJ,1995,Isuzu,Regular Cab,Pickup,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8634,THy8xec5SH,1995,Isuzu,Rodeo,SUV,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8635,AJwJNXm9ps,1995,Lexus,SC,Coupe,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8636,uwxw8h49Pf,1995,Hyundai,Sonata,Sedan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8637,9SCyLvgBfV,1995,Land Rover,Discovery,SUV,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8638,7g6SkFUdwg,1995,INFINITI,J,Sedan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8639,LZnd4t53t5,1995,Kia,Sportage,SUV,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8640,AEOoetqz8F,1995,Jeep,Cherokee,SUV,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8641,ZcOtDttERC,1995,Jeep,Grand Cherokee,SUV,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8642,f52mNFy9G5,1995,Kia,Sephia,Sedan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8643,8IKWKrjrXu,1995,INFINITI,G,Sedan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8644,CRuUAIKmmP,1995,Jaguar,XJ,"Sedan, Coupe, Convertible",2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8645,yAN21b1NKd,1995,Lexus,LS,Sedan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8646,v6FyhTYajC,1995,Land Rover,Range Rover,SUV,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8647,HBTJwBkMO6,1995,Jeep,Wrangler,SUV,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8648,yzlJe1AixI,1995,Land Rover,Defender 90,SUV,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8649,2ZDYzsOv4z,1995,Lexus,GS,Sedan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8650,m0vxHdsLnZ,1995,MAZDA,B-Series Regular Cab,Pickup,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8651,rFRtFhwvoy,1995,MAZDA,MX-3,Hatchback,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8652,b6eA44lEpc,1995,Lexus,ES,Sedan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8653,MjjNDWfjDJ,1995,Mercury,Villager,Van/Minivan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8654,Oq9MKqVP7r,1995,Mercedes-Benz,C-Class,Sedan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8655,uwdI3mV3yH,1995,MAZDA,MX-6,Coupe,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8656,hR6Liu5sOb,1995,Mercedes-Benz,SL-Class,Convertible,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8657,i98ML68lxs,1995,MAZDA,626,Sedan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8658,5mOzZLnYLd,1995,Lincoln,Continental,Sedan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8659,k3y9n2qme1,1995,Mercury,Cougar,Coupe,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8660,m0oCCb0KPn,1995,Mitsubishi,Galant,Sedan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8661,sHBKCM1InE,1995,MAZDA,929,Sedan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8662,Rgf3nEkEtz,1995,MAZDA,MPV,Van/Minivan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8663,kPttxupwbG,1995,Lincoln,Mark VIII,Coupe,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8664,C6fE1I3kMo,1995,MAZDA,B-Series Cab Plus,Pickup,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8665,zKCNYxnTvy,1995,Lincoln,Town Car,Sedan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8666,3m2gZMQt6h,1995,Mercedes-Benz,S-Class,"Sedan, Coupe",2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8667,uEIvpPcE90,1995,Mitsubishi,Expo,Wagon,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8668,rlWiMtVQdr,1995,Mitsubishi,3000GT,"Convertible, Hatchback",2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8669,kB7DumVkUD,1995,Mercedes-Benz,E-Class,"Coupe, Convertible, Sedan, Wagon",2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8670,DGtsxBzdyb,1995,MAZDA,MX-5 Miata,Convertible,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8671,2RuINalRII,1995,MAZDA,Protege,Sedan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8672,EUXahIUSCD,1995,Mercury,Sable,"Wagon, Sedan",2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8673,WC9tMG5fFb,1995,Mercury,Tracer,"Sedan, Wagon",2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8674,JH36QOH9Bp,1995,MAZDA,Millenia,Sedan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8675,IJ5fnFFnu7,1995,Mitsubishi,Diamante,"Sedan, Wagon",2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8676,IdGo0LQbH5,1995,Mitsubishi,Mighty Max Regular Cab,Pickup,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8677,fu8C2Cn2vM,1995,MAZDA,RX-7,Hatchback,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8678,ng2THCjju6,1995,Mercury,Grand Marquis,Sedan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8679,wVEtOgH6qI,1995,Mercury,Mystique,Sedan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8680,BtkZbYYN7E,1995,Nissan,Altima,Sedan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8681,OUxHmzGhX3,1995,Nissan,300ZX,"Hatchback, Convertible",2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8682,MrFotyJ1QJ,1995,Mitsubishi,Mirage,"Sedan, Coupe",2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8683,jUG4jDEoLJ,1995,Nissan,Pathfinder,SUV,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8684,5TDnrPAdzQ,1995,Mitsubishi,Montero,SUV,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8685,vrKCqGY9dA,1995,Nissan,Quest,Van/Minivan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8686,Af9KgWyJhX,1995,Oldsmobile,Achieva,"Sedan, Coupe",2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8687,Mg6VW1rnSQ,1995,Mitsubishi,Eclipse,Hatchback,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8688,tol0BvFTRx,1995,Nissan,King Cab,Pickup,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8689,Bq7BB3xBgi,1995,Nissan,Regular Cab,Pickup,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8690,A1gCDvXGct,1995,Nissan,Maxima,Sedan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8691,fER2fxaD6S,1995,Nissan,200SX,Coupe,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8692,xeS7hEor05,1995,Nissan,240SX,Coupe,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8693,DRMiyiG1rS,1995,Nissan,Sentra,Sedan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8694,E9A8EpBvfz,1995,Oldsmobile,Aurora,Sedan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8695,GOREAkqFB9,1995,Plymouth,Acclaim,Sedan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8696,eB16OzHs1p,1995,Oldsmobile,88,Sedan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8697,75V0PiZH6K,1995,Oldsmobile,98,Sedan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8698,xLkBKgejja,1995,Oldsmobile,Cutlass Supreme,"Convertible, Sedan, Coupe",2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8699,7hreSChchr,1995,Oldsmobile,Cutlass Ciera,"Sedan, Wagon",2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8700,1TU8dVNOfp,1995,Oldsmobile,Silhouette,Van/Minivan,2020-01-27T20:44:21.139Z,2020-01-27T20:44:21.139Z
8701,HDssfUKivt,1995,Plymouth,Neon,"Sedan, Coupe",2020-01-27T20:44:21.178Z,2020-01-27T20:44:21.178Z
8702,5t7NvDNPLG,1995,Saturn,S-Series,"Coupe, Sedan, Wagon",2020-01-27T20:44:21.178Z,2020-01-27T20:44:21.178Z
8703,QsbT1nNIHE,1995,Suzuki,Samurai,SUV,2020-01-27T20:44:21.178Z,2020-01-27T20:44:21.178Z
8704,xEAxiEJGoV,1995,Toyota,Camry,"Sedan, Coupe, Wagon",2020-01-27T20:44:21.178Z,2020-01-27T20:44:21.178Z
8705,yJkYj47bHe,1995,Porsche,911,"Coupe, Convertible",2020-01-27T20:44:21.178Z,2020-01-27T20:44:21.178Z
8706,6k6tYBHkLn,1995,Pontiac,Firebird,"Convertible, Hatchback",2020-01-27T20:44:21.178Z,2020-01-27T20:44:21.178Z
8707,3XQtqvSygk,1995,Pontiac,Bonneville,Sedan,2020-01-27T20:44:21.178Z,2020-01-27T20:44:21.178Z
8708,iQA1wZxcgB,1995,Plymouth,Voyager,Van/Minivan,2020-01-27T20:44:21.178Z,2020-01-27T20:44:21.178Z
8709,kUeqDos8a1,1995,Subaru,Legacy,"Sedan, Wagon",2020-01-27T20:44:21.178Z,2020-01-27T20:44:21.178Z
8710,ouw6D94KUR,1995,Subaru,Impreza,"Sedan, Wagon, Coupe",2020-01-27T20:44:21.178Z,2020-01-27T20:44:21.178Z
8711,c3eYxN30Bf,1995,Porsche,968,"Coupe, Convertible",2020-01-27T20:44:21.178Z,2020-01-27T20:44:21.178Z
8712,aQxO90GrHm,1995,Plymouth,Grand Voyager,Van/Minivan,2020-01-27T20:44:21.178Z,2020-01-27T20:44:21.178Z
8713,tc90eY5BBA,1995,Pontiac,Grand Prix,"Sedan, Coupe",2020-01-27T20:44:21.178Z,2020-01-27T20:44:21.178Z
8714,FJCRrzdnXF,1995,Toyota,4Runner,SUV,2020-01-27T20:44:21.178Z,2020-01-27T20:44:21.178Z
8715,pG9l0G4OUW,1995,Pontiac,Sunfire,"Coupe, Convertible, Sedan",2020-01-27T20:44:21.178Z,2020-01-27T20:44:21.178Z
8716,YlxuQgw5wJ,1995,Pontiac,Grand Am,"Coupe, Sedan",2020-01-27T20:44:21.178Z,2020-01-27T20:44:21.178Z
8717,N8OHGkemAo,1995,Porsche,928,Hatchback,2020-01-27T20:44:21.178Z,2020-01-27T20:44:21.178Z
8718,gmZWnEyfdO,1995,Pontiac,Trans Sport,Van/Minivan,2020-01-27T20:44:21.178Z,2020-01-27T20:44:21.178Z
8719,GUKPU9mPlZ,1995,Saab,900,"Hatchback, Convertible",2020-01-27T20:44:21.178Z,2020-01-27T20:44:21.178Z
8720,YMFHFGsN9G,1995,Subaru,SVX,Coupe,2020-01-27T20:44:21.178Z,2020-01-27T20:44:21.178Z
8721,NtTVcEJx22,1995,Saab,9000,"Hatchback, Sedan",2020-01-27T20:44:21.178Z,2020-01-27T20:44:21.178Z
8722,xkYJkUWHOn,1995,Suzuki,Esteem,Sedan,2020-01-27T20:44:21.178Z,2020-01-27T20:44:21.178Z
